TotalVisitedPatients,MncVisiteDate,DistrictId,TalukaId,ReportingMonthyear
26,2019-11-18,31,209,2019-11-01
37,2019-11-05,32,215,2019-11-01
22,2019-11-19,32,211,2019-11-01
47,2019-11-02,1,104,2019-11-01
37,2019-11-05,1,103,2019-11-01
33,2019-11-08,1,105,2019-11-01
18,2019-11-19,1,101,2019-11-01
11,2019-11-26,1,102,2019-11-01
55,2019-11-22,1,104,2019-11-01
114,2019-11-12,1,105,2019-11-01
50,2019-11-20,1,105,2019-11-01
71,2019-11-18,43,265,2019-11-01
140,2019-11-08,43,269,2019-11-01
182,2019-11-27,43,264,2019-11-01
29,2019-11-26,12,116,2019-11-01
58,2019-11-05,37,235,2019-11-01
71,2019-11-12,37,236,2019-11-01
12,2019-11-16,37,235,2019-11-01
52,2019-11-19,37,238,2019-11-01
174,2019-11-06,43,267,2019-11-01
34,2019-11-21,37,238,2019-11-01
33,2019-11-26,37,237,2019-11-01
20,2019-11-11,32,214,2019-11-01
16,2019-11-26,32,213,2019-11-01
35,2019-11-19,12,121,2019-11-01
22,2019-11-04,45,278,2019-11-01
33,2019-11-28,45,279,2019-11-01
366,2019-11-19,45,280,2019-11-01
60,2019-11-22,45,281,2019-11-01
61,2019-11-26,45,282,2019-11-01
59,2019-11-26,45,283,2019-11-01
47,2019-11-26,45,284,2019-11-01
53,2019-11-22,45,285,2019-11-01
94,2019-11-16,45,286,2019-11-01
50,2019-11-04,45,288,2019-11-01
58,2019-11-28,45,289,2019-11-01
55,2019-11-04,45,290,2019-11-01
49,2019-11-27,45,291,2019-11-01
61,2019-11-27,45,292,2019-11-01
48,2019-11-20,45,293,2019-11-01
56,2019-11-20,45,294,2019-11-01
39,2019-11-19,45,295,2019-11-01
48,2019-11-26,45,296,2019-11-01
52,2019-11-26,45,297,2019-11-01
273,2019-11-08,45,295,2019-11-01
252,2019-11-02,45,291,2019-11-01
397,2019-11-07,45,288,2019-11-01
30,2019-11-08,32,212,2019-11-01
141,2019-11-04,32,216,2019-11-01
118,2019-11-19,23,175,2019-11-01
88,2019-11-26,23,172,2019-11-01
27,2019-12-04,29,193,2019-11-01
14,2019-11-11,29,193,2019-11-01
25,2019-11-18,29,193,2019-11-01
27,2019-11-25,29,193,2019-11-01
9,2019-10-28,29,193,2019-11-01
18,2019-11-06,29,194,2019-11-01
27,2019-11-20,29,194,2019-11-01
18,2019-10-31,29,194,2019-11-01
34,2019-11-20,18,148,2019-11-01
56,2019-11-06,18,148,2019-11-01
18,2019-10-31,29,194,2019-11-01
17,2019-11-07,29,194,2019-11-01
21,2019-11-14,29,194,2019-11-01
16,2019-11-21,29,194,2019-11-01
33,2019-11-05,29,195,2019-11-01
30,2019-11-20,29,195,2019-11-01
20,2019-11-02,29,195,2019-11-01
18,2019-11-16,29,195,2019-11-01
23,2019-11-23,29,195,2019-11-01
11,2019-11-14,29,195,2019-11-01
30,2019-11-13,29,196,2019-11-01
31,2019-11-27,29,196,2019-11-01
36,2019-11-08,29,196,2019-11-01
34,2019-11-15,29,196,2019-11-01
31,2019-11-22,29,196,2019-11-01
23,2019-11-08,29,197,2019-11-01
31,2019-11-22,29,197,2019-11-01
14,2019-11-29,29,197,2019-11-01
89,2019-11-26,43,268,2019-11-01
14,2019-11-29,29,197,2019-11-01
27,2019-10-30,29,197,2019-11-01
15,2019-11-28,43,268,2019-11-01
24,2019-11-06,29,197,2019-11-01
23,2019-11-05,20,165,2019-11-01
26,2019-11-13,29,197,2019-11-01
26,2019-11-20,29,197,2019-11-01
60,2019-10-29,29,198,2019-11-01
70,2019-11-05,29,198,2019-11-01
68,2019-11-12,29,198,2019-11-01
80,2019-11-19,29,198,2019-11-01
9,2019-11-04,29,199,2019-11-01
11,2019-11-18,29,199,2019-11-01
9,2019-11-21,29,200,2019-11-01
257,2019-11-05,43,271,2019-11-01
6,2019-11-04,43,273,2019-11-01
109,2019-11-13,23,174,2019-11-01
31,2019-11-19,23,4020,2019-11-01
59,2019-11-05,23,171,2019-11-01
91,2019-11-22,23,172,2019-11-01
13,2019-11-04,42,262,2019-11-01
46,2019-11-05,34,225,2019-11-01
24,2019-11-08,34,221,2019-11-01
38,2019-11-19,34,226,2019-11-01
37,2019-11-12,34,223,2019-11-01
90,2019-11-26,34,222,2019-11-01
24,2019-11-05,27,183,2019-11-01
1,2019-11-07,27,184,2019-11-01
28,2019-11-12,27,181,2019-11-01
17,2019-11-19,27,184,2019-11-01
9,2019-11-22,27,183,2019-11-01
51,2019-11-26,27,182,2019-11-01
1,2019-11-07,27,184,2019-11-01
1,2019-11-21,27,183,2019-11-01
96,2019-11-14,43,270,2019-11-01
220,2019-11-15,43,274,2019-11-01
53,2019-11-16,23,174,2019-11-01
31,2019-11-16,23,171,2019-11-01
90,2019-11-26,23,176,2019-11-01
245,2019-11-29,23,176,2019-11-01
33,2019-11-04,27,185,2019-11-01
44,2019-11-05,21,166,2019-11-01
43,2019-11-08,21,170,2019-11-01
61,2019-11-12,21,168,2019-11-01
74,2019-11-19,21,167,2019-11-01
55,2019-11-26,21,169,2019-11-01
31,2019-11-02,21,170,2019-11-01
17,2019-11-27,21,170,2019-11-01
48,2019-11-01,21,168,2019-11-01
24,2019-11-16,21,170,2019-11-01
23,2019-11-30,21,170,2019-11-01
55,2019-11-26,21,169,2019-11-01
1045,2019-11-25,18,152,2019-11-01
22,2019-11-19,38,242,2019-11-01
74,2019-11-26,38,240,2019-11-01
199,2019-11-05,38,241,2019-11-01
26,2019-11-08,35,228,2019-11-01
8,2019-11-12,35,233,2019-11-01
12,2019-11-05,35,231,2019-11-01
60,2019-11-26,35,230,2019-11-01
13,2019-11-19,35,229,2019-11-01
98,2019-11-02,39,249,2019-11-01
46,2019-11-04,39,249,2019-11-01
5,2019-11-04,39,249,2019-11-01
26,2019-11-05,39,245,2019-11-01
56,2019-11-05,39,249,2019-11-01
8,2019-11-05,39,250,2019-11-01
32,2019-11-06,39,249,2019-11-01
6,2019-11-07,39,249,2019-11-01
8,2019-11-08,39,247,2019-11-01
37,2019-11-11,39,249,2019-11-01
5,2019-11-11,39,249,2019-11-01
24,2019-11-12,39,246,2019-11-01
64,2019-11-12,39,249,2019-11-01
27,2019-11-12,39,247,2019-11-01
33,2019-11-13,39,249,2019-11-01
27,2019-11-13,39,249,2019-11-01
6,2019-11-14,39,246,2019-11-01
96,2019-11-16,39,249,2019-11-01
38,2019-11-18,39,249,2019-11-01
4,2019-11-18,39,249,2019-11-01
29,2019-11-19,39,248,2019-11-01
64,2019-11-19,39,249,2019-11-01
15,2019-11-19,39,250,2019-11-01
32,2019-11-20,39,249,2019-11-01
31,2019-11-13,39,249,2019-11-01
3,2019-11-21,39,248,2019-11-01
6,2019-11-22,39,249,2019-11-01
41,2019-11-25,39,249,2019-11-01
30,2019-11-26,39,244,2019-11-01
65,2019-11-26,39,249,2019-11-01
15,2019-11-26,39,250,2019-11-01
33,2019-11-27,39,249,2019-11-01
4,2019-11-28,39,244,2019-11-01
92,2019-11-30,39,249,2019-11-01
47,2019-05-11,16,141,2019-11-01
13,2019-11-12,16,139,2019-11-01
18,2019-11-26,16,140,2019-11-01
33,2019-11-19,16,138,2019-11-01
35,2019-11-19,38,242,2019-11-01
38,2019-11-22,38,243,2019-11-01
63,2019-11-02,38,241,2019-11-01
109,2019-11-12,38,241,2019-11-01
18,2019-11-08,38,241,2019-11-01
439,2019-11-05,15,133,2019-11-01
191,2019-11-12,15,135,2019-11-01
688,2019-11-20,15,136,2019-11-01
651,2019-11-30,15,136,2019-10-01
663,2019-11-26,15,134,2019-11-01
269,2019-11-30,15,137,2019-11-01
3,2019-11-02,3,298,2019-11-01
4,2019-11-16,3,298,2019-11-01
10,2019-11-30,3,298,2019-11-01
42,2019-11-30,16,142,2019-11-01
105,2019-11-05,13,128,2019-11-01
37,2019-11-12,13,130,2019-11-01
49,2019-11-19,13,129,2019-11-01
67,2019-11-25,13,131,2019-11-01
31,2019-11-14,13,127,2019-11-01
28,2019-11-30,13,126,2019-11-01
95,2019-11-18,13,132,2019-11-01
52,2019-12-03,42,261,2019-12-01
18,2019-12-04,42,263,2019-12-01
60,2019-12-06,42,262,2019-12-01
14,2019-12-07,42,262,2019-12-01
36,2019-12-10,42,261,2019-12-01
80,2019-12-10,1,105,2019-12-01
99,2019-12-06,1,104,2019-12-01
19,2019-12-12,42,262,2019-12-01
199,2019-12-02,32,216,2019-12-01
53,2019-12-27,1,104,2019-12-01
30,2019-12-30,20,165,2019-12-01
49,2019-12-03,32,215,2019-12-01
3,2019-12-24,1,102,2019-12-01
37,2019-12-13,42,262,2019-12-01
28,2019-12-10,32,214,2019-12-01
19,2019-12-17,1,101,2019-12-01
20,2019-12-17,32,211,2019-12-01
19,2019-12-17,42,261,2019-12-01
22,2019-12-24,32,213,2019-12-01
31,2019-12-04,32,216,2019-12-01
7,2019-12-05,25,180,2019-12-01
66,2019-12-19,32,211,2019-12-01
12,2019-12-06,25,287,2019-12-01
11,2019-12-06,25,287,2019-12-01
24,2019-12-10,25,180,2019-12-01
132,2019-12-10,19,153,2019-12-01
9,2019-12-12,25,177,2019-12-01
30,2019-12-03,1,103,2019-12-01
103,2019-12-20,19,154,2019-12-01
6,2019-12-11,25,179,2019-12-01
66,2019-12-19,42,262,2019-12-01
88,2019-12-17,19,155,2019-12-01
4,2019-12-13,25,178,2019-12-01
113,2019-12-06,19,156,2019-12-01
124,2019-12-13,19,157,2019-12-01
4,2019-12-13,25,178,2019-12-01
24,2019-12-19,25,287,2019-12-01
205,2019-12-04,19,158,2019-12-01
26,2019-12-23,42,261,2019-12-01
6,2019-12-26,25,287,2019-12-01
6,2019-12-31,25,178,2019-12-01
43,2019-12-19,42,262,2019-12-01
30,2019-12-31,25,179,2019-12-01
24,2019-12-07,32,211,2019-12-01
104,2019-12-24,25,177,2019-12-01
61,2019-12-03,23,171,2019-12-01
34,2019-12-24,42,261,2019-12-01
24,2019-12-07,32,211,2019-12-01
53,2019-12-03,21,166,2019-12-01
86,2019-12-10,25,177,2019-12-01
105,2019-12-10,23,174,2019-12-01
41,2019-12-20,32,215,2019-12-01
6,2019-12-03,33,219,2019-12-01
39,2019-12-17,23,4020,2019-12-01
52,2019-12-10,21,168,2019-12-01
59,2019-12-17,21,167,2019-12-01
114,2019-12-27,23,174,2019-12-01
6,2019-12-16,33,220,2019-12-01
26,2019-12-31,12,120,2019-12-01
47,2019-12-24,21,169,2019-12-01
15,2019-12-27,42,262,2019-12-01
79,2019-12-19,23,171,2019-12-01
49,2019-12-13,21,170,2019-12-01
25,2019-12-17,12,122,2019-12-01
30,2019-12-03,25,177,2019-12-01
7,2019-12-10,33,218,2019-12-01
17,2019-12-30,42,263,2019-12-01
53,2019-12-06,21,168,2019-12-01
18,2019-12-10,12,124,2019-12-01
14,2019-12-30,42,263,2019-12-01
37,2019-12-12,21,170,2019-12-01
33,2019-12-24,12,116,2019-12-01
5,2019-12-02,25,180,2019-12-01
16,2019-12-26,21,170,2019-12-01
28,2019-12-31,42,261,2019-12-01
6,2019-12-09,25,180,2019-12-01
74,2019-12-17,12,118,2019-12-01
11,2019-12-16,25,180,2019-12-01
25,2019-12-17,25,180,2019-12-01
58,2019-12-10,21,168,2019-12-01
51,2019-12-24,21,169,2019-12-01
36,2019-12-24,25,179,2019-12-01
4,2019-12-30,25,180,2019-12-01
35,2019-12-10,12,121,2019-12-01
42,2019-12-10,34,223,2019-12-01
85,2019-12-24,34,222,2019-12-01
50,2019-12-05,34,224,2019-12-01
32,2019-12-13,34,221,2019-12-01
57,2019-12-03,3,113,2019-12-01
35,2019-12-17,34,226,2019-12-01
8,2019-12-07,3,298,2019-12-01
40,2019-12-03,34,225,2019-12-01
36,2019-10-10,3,298,2019-12-01
154,2019-12-11,3,113,2019-12-01
44,2019-12-12,34,224,2019-12-01
16,2019-12-13,3,298,2019-12-01
52,2019-12-27,34,226,2019-12-01
88,2019-12-17,3,114,2019-12-01
44,2019-12-19,3,114,2019-12-01
6,2019-12-21,3,114,2019-12-01
53,2019-12-21,3,114,2019-12-01
249,2019-12-24,3,112,2019-12-01
2,2019-12-03,44,275,2019-12-01
23,2019-12-10,44,276,2019-12-01
23,2019-12-03,44,275,2019-12-01
8,2019-12-30,31,210,2019-12-01
54,2019-12-03,37,235,2019-12-01
6,2019-12-09,37,239,2019-12-01
20,2019-12-11,31,210,2019-12-01
33,2019-12-13,31,208,2019-12-01
35,2019-12-23,34,227,2019-12-01
21,2019-12-21,31,208,2019-12-01
36,2019-12-03,31,208,2019-12-01
31,2019-12-30,34,227,2019-12-01
28,2019-12-17,31,208,2019-12-01
23,2019-12-31,31,208,2019-12-01
29,2019-12-31,34,222,2019-12-01
81,2019-12-06,31,209,2019-12-01
96,2019-12-24,23,176,2019-12-01
27,2019-12-27,31,209,2019-12-01
7,2019-12-23,31,209,2019-12-01
19,2019-12-04,31,209,2019-12-01
32,2019-12-18,31,209,2019-12-01
26,2019-12-16,31,209,2019-12-01
48,2019-12-10,37,236,2019-12-01
56,2019-12-17,37,238,2019-12-01
30,2019-12-24,37,237,2019-12-01
44,2019-12-25,37,239,2019-12-01
29,2019-12-03,27,183,2019-12-01
6,2019-12-05,27,184,2019-11-01
22,2019-12-09,27,185,2019-12-01
30,2019-12-10,27,181,2019-12-01
13,2019-12-17,27,184,2019-12-01
50,2019-12-24,27,182,2019-12-01
7,2019-12-27,27,183,2019-12-01
10,2019-12-05,27,184,2019-12-01
8,2019-12-13,27,185,2019-12-01
25,2019-12-20,25,180,2019-12-01
18,2019-12-13,28,186,2019-12-01
8,2019-01-20,27,185,2019-12-01
28,2019-12-24,25,179,2019-12-01
36,2019-12-03,28,187,2019-12-01
5,2019-12-20,27,184,2019-12-01
7,2019-12-27,27,183,2019-12-01
9,2019-12-12,28,186,2019-12-01
4,2019-12-16,28,192,2019-12-01
23,2019-12-30,28,192,2019-12-01
95,2019-12-19,41,251,2019-12-01
39,2019-12-26,41,252,2019-12-01
96,2019-12-12,41,253,2019-12-01
28,2019-12-17,20,165,2019-12-01
118,2019-01-02,41,254,2019-12-01
168,2019-12-19,41,255,2019-12-01
22,2019-12-11,20,165,2019-12-01
17,2019-12-07,20,165,2019-12-01
113,2019-12-07,41,256,2019-12-01
62,2019-12-20,20,163,2019-12-01
35,2019-12-13,20,162,2019-12-01
91,2019-12-04,41,257,2019-12-01
70,2019-12-10,20,164,2019-12-01
100,2019-12-06,20,161,2019-12-01
91,2019-12-13,41,258,2019-12-01
66,2019-12-03,20,160,2019-12-01
152,2019-12-05,41,259,2019-12-01
294,2019-01-20,41,260,2019-12-01
27,2019-12-01,18,147,2019-12-01
47,2019-12-03,18,151,2019-12-01
52,2019-12-04,18,148,2019-12-01
26,2019-12-06,18,147,2019-12-01
84,2019-12-09,18,147,2019-12-01
32,2019-12-10,18,148,2019-12-01
40,2019-12-11,18,148,2019-12-01
33,2019-01-12,18,151,2019-12-01
27,2019-12-13,18,148,2019-12-01
29,2019-12-16,18,147,2019-12-01
27,2019-12-17,18,150,2019-12-01
57,2019-12-18,18,148,2019-12-01
25,2019-12-19,18,152,2019-12-01
27,2019-12-20,18,151,2019-12-01
11,2019-12-02,29,193,2019-12-01
29,2019-12-21,18,152,2019-12-01
12,2019-12-09,29,193,2019-12-01
17,2019-12-16,29,193,2019-12-01
26,2019-12-23,18,147,2019-12-01
17,2019-12-23,29,193,2019-12-01
14,2019-12-30,29,193,2019-12-01
14,2019-12-04,29,194,2019-12-01
23,2019-12-18,29,194,2019-12-01
11,2019-12-05,29,194,2019-12-01
11,2019-12-19,29,194,2019-12-01
45,2019-12-03,29,195,2019-12-01
38,2019-12-17,29,195,2019-12-01
12,2019-12-07,29,195,2019-12-01
20,2019-12-21,29,195,2019-12-01
29,2019-12-11,29,196,2019-12-01
21,2019-12-24,29,196,2019-12-01
27,2019-12-06,29,196,2019-12-01
29,2019-12-20,29,196,2019-12-01
35,2019-12-13,29,197,2019-12-01
35,2019-12-27,29,197,2019-12-01
10,2019-12-04,29,197,2019-12-01
13,2019-12-11,29,197,2019-12-01
6,2019-12-18,29,197,2019-12-01
9,2019-12-06,29,198,2019-12-01
49,2019-12-03,29,198,2019-12-01
24,2019-12-10,29,198,2019-12-01
11,2019-12-17,33,217,2019-12-01
34,2019-12-03,25,179,2019-12-01
41,2019-12-17,29,198,2019-12-01
40,2019-12-24,29,198,2019-12-01
5,2019-12-02,29,199,2019-12-01
5,2019-12-02,29,199,2019-12-01
9,2019-12-09,29,199,2019-12-01
79,2019-12-19,23,174,2019-12-01
5,2019-12-16,29,199,2019-12-01
5,2019-12-23,29,199,2019-12-01
15,2019-12-19,29,200,2019-12-01
139,2019-12-27,23,172,2019-12-01
75,2019-12-24,18,147,2019-12-01
21,2019-12-31,18,151,2019-12-01
38,2019-12-10,25,179,2019-12-01
40,2019-12-03,17,144,2019-12-01
14,2019-12-06,17,143,2019-12-01
34,2019-12-10,17,145,2019-12-01
36,2019-12-13,17,144,2019-12-01
13,2019-12-17,17,143,2019-12-01
28,2019-12-20,17,144,2019-12-01
20,2019-12-24,17,144,2019-12-01
15,2019-12-27,17,145,2019-12-01
35,2019-12-10,17,146,2019-12-01
33,2019-12-09,17,146,2019-12-01
102,2019-12-05,30,204,2019-12-01
36,2019-12-12,30,201,2019-12-01
26,2019-12-03,30,206,2019-12-01
19,2019-12-31,28,192,2019-12-01
15,2019-12-31,28,192,2019-12-01
28,2019-12-10,28,188,2019-12-01
28,2019-12-17,28,189,2019-12-01
20,2019-12-24,28,191,2019-12-01
36,2019-12-13,35,228,2019-12-01
22,2019-12-10,30,205,2019-12-01
12,2019-12-17,35,229,2019-12-01
32,2019-12-24,35,230,2019-12-01
41,2019-12-16,30,202,2019-12-01
34,2019-12-24,30,203,2019-12-01
13,2019-12-03,35,231,2019-12-01
30,2019-12-20,35,232,2019-12-01
16,2019-12-10,35,233,2019-12-01
32,2019-12-21,28,190,2019-12-01
15,2019-12-06,35,234,2019-12-01
56,2019-12-29,35,234,2019-12-01
41,2019-12-03,2,110,2019-11-01
44,2019-12-05,2,108,2019-12-01
17,2019-12-04,18,149,2019-12-01
117,2019-12-09,43,272,2019-12-01
119,2019-12-10,18,149,2019-12-01
178,2019-12-23,43,264,2019-12-01
13,2019-12-18,43,265,2019-12-01
17,2019-12-18,18,149,2019-12-01
20,2019-12-19,18,149,2019-12-01
18,2019-12-11,18,149,2019-12-01
43,2019-12-12,18,149,2019-12-01
29,2019-12-02,45,278,2019-12-01
21,2019-12-21,18,149,2019-12-01
17,2019-12-02,2,111,2019-12-01
33,2019-12-26,45,279,2019-12-01
15,2019-12-09,2,111,2019-12-01
37,2019-12-10,2,107,2019-12-01
182,2019-12-11,43,266,2019-12-01
13,2019-12-16,2,111,2019-12-01
14,2019-12-12,43,269,2019-12-01
69,2019-12-17,2,108,2019-12-01
16,2019-12-03,43,273,2019-12-01
250,2019-12-17,45,280,2019-12-01
12,2019-12-12,2,110,2019-12-01
128,2019-12-13,43,270,2019-12-01
30,2019-12-20,2,111,2019-12-01
35,2019-12-24,2,109,2019-12-01
56,2019-12-27,45,281,2019-12-01
59,2019-12-20,43,268,2019-12-01
18,2019-12-26,2,107,2019-12-01
106,2019-12-06,43,267,2019-12-01
20,2019-12-23,2,111,2019-12-01
20,2019-12-30,2,111,2019-12-01
51,2019-12-24,45,282,2019-12-01
56,2019-12-24,45,283,2019-12-01
31,2019-12-10,45,284,2019-12-01
33,2019-12-27,45,285,2019-12-01
91,2019-12-21,45,286,2019-12-01
40,2019-12-03,2,110,2019-12-01
37,2019-12-02,45,288,2019-12-01
39,2019-12-26,45,289,2019-12-01
61,2019-12-02,45,289,2019-12-01
42,2019-12-18,45,291,2019-12-01
31,2019-12-18,45,292,2019-12-01
32,2019-12-18,45,292,2019-12-01
28,2019-12-18,45,293,2019-12-01
41,2019-12-18,45,294,2019-12-01
45,2019-12-17,45,295,2019-12-01
48,2019-12-17,45,296,2019-12-01
46,2019-12-24,45,297,2019-12-01
236,2019-12-21,45,291,2019-12-01
22,2019-12-17,38,242,2019-12-01
138,2019-12-09,45,295,2019-12-01
294,2019-12-01,45,288,2019-12-01
210,2019-12-03,38,241,2019-12-01
473,2019-12-03,15,133,2019-12-01
201,2019-12-31,15,135,2019-12-01
797,2019-12-18,15,136,2019-12-01
678,2019-12-31,15,134,2019-12-01
213,2019-12-31,15,137,2019-12-01
70,2019-12-24,38,240,2019-12-01
49,2019-12-31,38,243,2019-12-01
82,2019-12-17,23,175,2019-12-01
83,2019-12-24,23,172,2019-12-01
11,2019-12-10,20,165,2019-12-01
22,2019-12-13,32,212,2019-12-01
1,2019-12-12,44,276,2019-12-01
3,2019-12-16,44,275,2019-12-01
4,2019-12-16,44,276,2019-12-01
1,2019-12-20,44,276,2019-12-01
2,2019-12-23,44,277,2019-12-01
1,2019-12-26,44,277,2019-12-01
1,2019-12-31,44,277,2019-12-01
30,2019-12-17,16,138,2019-12-01
8,2019-12-10,16,139,2019-12-01
17,2019-12-24,16,140,2019-12-01
47,2019-12-03,16,141,2019-12-01
40,2019-12-31,16,142,2019-12-01
43,2019-12-25,18,152,2019-12-01
35,2019-12-02,39,249,2019-12-01
29,2019-12-03,39,245,2019-12-01
115,2019-12-03,39,249,2019-12-01
13,2019-12-03,39,250,2019-12-01
39,2019-12-04,39,249,2019-12-01
5,2019-12-05,39,249,2019-11-01
7,2019-12-06,39,249,2019-12-01
75,2019-12-07,39,249,2019-12-01
35,2019-12-09,39,249,2019-12-01
2,2019-12-06,39,249,2019-12-01
25,2019-12-10,39,246,2019-12-01
71,2019-12-10,39,249,2019-12-01
28,2019-12-10,39,247,2019-12-01
28,2019-12-11,39,249,2019-12-01
49,2019-12-30,13,126,2019-12-01
5,2019-12-12,39,246,2019-12-01
2,2019-12-13,39,247,2019-12-01
42,2019-12-14,13,127,2019-12-01
43,2019-12-16,39,249,2019-12-01
80,2019-12-03,13,128,2019-12-01
2,2019-12-16,39,249,2019-12-01
59,2019-12-17,13,129,2019-12-01
50,2019-12-10,13,130,2019-12-01
82,2019-12-24,13,131,2019-12-01
130,2019-12-19,13,132,2019-12-01
20,2019-12-10,43,268,2019-12-01
4,2019-12-05,43,265,2019-12-01
5,2019-12-17,43,264,2019-12-01
4,2019-12-24,43,264,2019-12-01
13,2019-12-26,43,264,2019-12-01
10,2019-12-21,43,264,2019-12-01
9,2019-12-27,43,270,2019-12-01
34,2020-01-14,28,188,2020-01-01
37,2020-01-28,12,116,2020-01-01
31,2020-01-17,28,190,2020-01-01
30,2020-01-07,28,187,2020-01-01
27,2020-01-28,28,191,2020-01-01
12,2020-01-27,28,192,2020-01-01
34,2020-01-03,28,192,2020-01-01
11,2020-01-18,28,192,2020-01-01
30,2020-01-07,12,120,2020-01-01
4,2020-01-04,3,298,2020-01-01
22,2020-01-24,28,192,2020-01-01
37,2020-01-14,12,121,2020-01-01
19,2020-01-24,28,192,2020-01-01
45,2020-01-07,3,113,2020-01-01
28,2020-01-14,12,119,2020-01-01
19,2020-01-06,29,193,2020-01-01
132,2020-01-14,19,153,2020-01-01
26,2020-01-13,29,193,2020-01-01
23,2020-01-21,12,122,2020-01-01
23,2020-01-21,12,122,2020-01-01
17,2019-01-20,29,193,2019-01-01
15,2020-01-10,28,186,2020-01-01
110,2020-01-17,19,154,2020-01-01
23,2020-01-10,3,298,2020-01-01
127,2020-01-21,19,155,2020-01-01
39,2020-01-28,12,123,2020-01-01
39,2020-01-10,28,186,2020-01-01
125,2020-01-02,19,156,2020-01-01
14,2020-01-14,12,124,2020-01-01
130,2020-01-10,19,157,2020-01-01
17,2020-01-14,12,117,2020-01-01
259,2020-01-07,19,158,2020-01-01
132,2020-01-12,3,113,2020-01-01
34,2020-01-14,3,298,2020-01-01
6,2020-01-18,3,298,2020-01-01
74,2020-01-21,3,298,2020-01-01
47,2020-01-27,3,114,2020-01-01
24,2020-01-30,23,4020,2020-01-01
3,2020-01-10,25,178,2020-01-01
20,2020-01-10,25,178,2020-01-01
22,2020-01-17,25,180,2020-01-01
9,2020-01-20,25,180,2020-01-01
29,2020-01-18,25,287,2020-01-01
42,2020-01-21,25,179,2020-01-01
24,2020-01-21,25,177,2020-01-01
13,2020-01-03,25,287,2020-01-01
3,2020-01-04,25,287,2020-01-01
4,2020-01-04,25,287,2020-01-01
10,2020-01-23,25,179,2020-01-01
3,2020-01-07,25,178,2020-01-01
75,2020-01-07,37,235,2020-01-01
2,2020-01-14,25,178,2020-01-01
43,2020-01-07,25,179,2020-01-01
25,2020-01-10,37,239,2020-01-01
30,2020-01-14,25,179,2020-01-01
50,2020-01-14,37,236,2020-01-01
50,2020-01-21,37,238,2020-01-01
26,2020-01-24,37,235,2020-01-01
41,2020-01-28,37,237,2020-01-01
42,2020-01-31,37,238,2020-01-01
56,2020-01-21,20,163,2020-01-01
54,2020-01-14,20,164,2020-01-01
50,2020-01-10,20,162,2020-01-01
51,2020-01-07,20,160,2020-01-01
23,2020-01-04,20,162,2020-01-01
74,2020-01-03,20,161,2020-01-01
15,2020-01-27,29,193,2020-01-01
15,2020-01-01,29,194,2020-01-01
16,2020-01-16,29,194,2020-01-01
7,2020-12-26,29,194,2020-01-01
20,2020-01-02,29,194,2020-01-01
18,2020-01-09,29,194,2020-01-01
15,2020-01-16,29,194,2020-01-01
41,2020-01-07,29,195,2020-01-01
23,2020-01-21,29,195,2020-01-01
18,2020-01-09,29,195,2020-01-01
8,2020-01-18,29,195,2020-01-01
17,2020-01-08,29,196,2020-01-01
19,2020-01-22,29,196,2020-01-01
20,2020-12-27,29,196,2020-01-01
15,2020-01-03,29,196,2020-01-01
8,2020-01-10,29,196,2020-01-01
13,2020-01-17,29,196,2020-01-01
18,2020-01-10,29,197,2020-01-01
23,2020-01-24,29,197,2020-01-01
19,2020-01-01,29,197,2020-01-01
12,2020-01-08,29,197,2020-01-01
9,2020-01-03,29,198,2020-01-01
46,2020-01-31,29,198,2020-01-01
56,2020-01-07,29,198,2020-01-01
65,2020-01-14,29,198,2020-01-01
3,2020-01-14,29,199,2020-01-01
13,2020-01-06,29,199,2020-01-01
14,2020-01-13,29,199,2020-01-01
16,2020-01-18,29,200,2020-01-01
11,2020-01-25,29,200,2020-01-01
21,2020-01-27,31,210,2020-01-01
48,2020-01-14,34,223,2020-01-01
31,2020-01-10,34,221,2020-01-01
22,2020-01-08,31,210,2020-01-01
97,2020-01-28,34,221,2020-01-01
31,2020-01-10,31,208,2020-01-01
28,2020-01-18,31,208,2020-01-01
97,2020-01-28,34,222,2020-01-01
42,2020-01-07,31,208,2020-01-01
35,2020-01-21,31,208,2020-01-01
45,2020-01-04,31,209,2020-01-01
31,2020-01-24,31,209,2020-01-01
39,2020-01-21,34,226,2020-01-01
7,2020-01-22,31,209,2020-01-01
16,2020-01-02,42,263,2020-01-01
12,2020-01-01,31,209,2020-01-01
22,2020-01-16,31,209,2020-01-01
8,2020-01-29,31,209,2020-01-01
53,2020-01-18,34,227,2020-01-01
29,2020-01-20,31,209,2020-01-01
31,2020-01-20,3,114,2020-01-01
248,2020-01-28,3,112,2020-01-01
73,2020-01-03,42,262,2020-01-01
30,2020-01-10,34,221,2020-01-01
50,2020-01-29,34,223,2020-01-01
29,2020-01-13,42,262,2020-01-01
11,2020-01-06,42,263,2020-01-01
50,2020-01-07,21,166,2020-01-01
51,2020-01-14,21,168,2020-01-01
58,2020-01-14,42,261,2020-01-01
66,2020-01-21,21,167,2020-01-01
32,2020-01-28,21,169,2020-01-01
50,2020-01-10,21,170,2020-01-01
21,2020-01-16,42,262,2020-01-01
51,2020-01-03,34,224,2020-01-01
17,2020-01-01,21,170,2020-01-01
13,2020-01-06,25,180,2020-01-01
61,2020-01-28,23,176,2020-01-01
